matchid,season,playersk,playername,teamsk,runsscored,ballsfaced,fours,sixes,oversbowled,runsconceded,wickets,catches,stumpings,runouts,playerofmatch,ingestionts
556,2015,295,KM Jadhav,11,16,15,0,1,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
574,2015,292,DJ Hooda,4,11,14,0,0,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
581,2016,286,G Gambhir,7,64,52,4,1,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
596,2016,131,AM Rahane,8,67,52,4,3,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
596,2016,116,R Sathish,7,10,8,0,1,3.0,20,1,0,0,1,false,2026-01-07T06:28:22.453Z
598,2016,334,EJG Morgan,0,0,2,0,0,0.0,0,0,1,0,0,false,2026-01-07T06:28:22.453Z
623,2016,324,Q de Kock,11,40,28,4,2,0.0,0,0,1,0,0,false,2026-01-07T06:28:22.453Z
445,2013,128,SMSM Senanayake,7,2,1,0,0,4.0,22,1,0,0,0,false,2026-01-07T06:28:22.453Z
508,2014,244,PP Ojha,12,2,2,0,0,4.0,33,0,0,0,0,false,2026-01-07T06:28:22.453Z
407,2013,2,TM Dilshan,6,25,22,5,0,0.0,0,0,1,0,0,false,2026-01-07T06:28:22.453Z
412,2013,415,BJ Rohrer,11,49,29,4,3,0.0,0,0,1,0,0,false,2026-01-07T06:28:22.453Z
443,2013,210,RE van der Merwe,11,8,9,1,0,4.0,17,1,0,0,0,false,2026-01-07T06:28:22.453Z
489,2014,174,LR Shukla,11,21,22,1,1,0.3333333333333333,7,0,0,0,0,false,2026-01-07T06:28:22.453Z
507,2014,430,DJG Sammy,0,0,3,0,0,1.0,13,0,0,0,0,false,2026-01-07T06:28:22.453Z
509,2014,243,DA Miller,9,29,20,0,2,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
512,2014,153,MA Agarwal,11,2,5,0,0,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
514,2014,405,WP Saha,9,35,31,2,2,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
541,2015,279,KL Rahul,0,25,27,0,1,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
545,2015,295,KM Jadhav,11,10,6,0,1,0.0,0,0,1,0,0,false,2026-01-07T06:28:22.453Z
550,2015,252,RV Uthappa,7,23,21,3,0,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
554,2015,375,MS Dhoni,1,29,18,2,2,0.0,0,0,1,0,0,false,2026-01-07T06:28:22.453Z
554,2015,287,KD Karthik,6,23,20,4,0,0.0,0,0,0,0,1,false,2026-01-07T06:28:22.453Z
559,2015,404,PA Patel,12,45,32,6,0,0.0,0,0,0,0,1,false,2026-01-07T06:28:22.453Z
593,2016,138,JC Buttler,12,2,6,0,0,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
597,2016,446,NS Naik,9,1,3,0,0,0.0,0,0,1,0,0,false,2026-01-07T06:28:22.453Z
619,2016,3,KA Pollard,12,27,20,0,3,0.0,0,0,1,0,0,false,2026-01-07T06:28:22.453Z
625,2016,131,AM Rahane,8,42,36,5,1,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
417,2013,151,R Vinay Kumar,6,26,20,4,0,4.0,43,1,0,0,0,false,2026-01-07T06:28:22.453Z
420,2013,342,JP Faulkner,4,1,1,0,0,4.0,43,0,2,0,1,false,2026-01-07T06:28:22.453Z
441,2013,141,AB de Villiers,6,28,22,1,1,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
461,2014,255,SR Watson,4,3,7,0,0,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
466,2014,390,CA Pujara,9,35,32,6,0,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
471,2014,236,Yuvraj Singh,6,3,7,0,0,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
471,2014,141,AB de Villiers,6,0,1,0,0,0.0,0,0,1,0,0,false,2026-01-07T06:28:22.453Z
476,2014,68,MS Bisla,7,3,9,0,0,0.0,0,0,1,0,0,false,2026-01-07T06:28:22.453Z
480,2014,287,KD Karthik,11,12,16,0,0,0.0,0,0,0,1,0,false,2026-01-07T06:28:22.453Z
480,2014,135,R Bhatia,4,17,13,0,1,3.0,21,0,1,0,0,false,2026-01-07T06:28:22.453Z
490,2014,8,DR Smith,1,57,51,5,3,0.0,0,0,0,0,0,true,2026-01-07T06:28:22.453Z
496,2014,111,GJ Bailey,9,35,19,2,3,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
499,2014,375,MS Dhoni,1,7,6,1,0,0.0,0,0,0,1,0,false,2026-01-07T06:28:22.453Z
520,2015,30,STR Binny,4,13,16,2,0,2.0,15,0,0,0,0,false,2026-01-07T06:28:22.453Z
522,2015,451,SA Abbott,6,1,4,0,0,3.0,36,0,0,0,0,false,2026-01-07T06:28:22.453Z
550,2015,286,G Gambhir,7,12,8,2,0,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
615,2016,78,TM Head,6,11,7,1,0,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
615,2016,429,F Behardien,9,9,7,1,0,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
616,2016,375,MS Dhoni,8,30,20,1,2,0.0,0,0,1,1,0,false,2026-01-07T06:28:22.453Z
630,2016,317,RA Jadeja,5,21,15,4,0,1.0,15,0,1,0,0,false,2026-01-07T06:28:22.453Z
472,2014,307,Sandeep Sharma,9,2,5,0,0,4.0,21,3,0,0,0,true,2026-01-07T06:28:22.453Z
428,2013,29,UBT Chand,11,17,23,3,0,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
447,2013,98,SL Malinga,12,1,1,0,0,4.0,36,1,1,0,0,false,2026-01-07T06:28:22.453Z
451,2013,84,V Sehwag,11,11,10,2,0,0.0,0,0,3,0,0,false,2026-01-07T06:28:22.453Z
455,2013,234,GH Vihari,0,1,8,0,0,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
456,2013,3,KA Pollard,12,11,6,0,1,1.0,6,2,0,0,0,false,2026-01-07T06:28:22.453Z
479,2014,416,AT Rayudu,12,8,5,2,0,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
492,2014,342,JP Faulkner,4,41,17,3,3,4.0,42,1,0,0,0,true,2026-01-07T06:28:22.453Z
499,2014,8,DR Smith,1,9,15,1,0,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
507,2014,375,MS Dhoni,1,57,41,2,4,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
507,2014,232,Y Venugopal Rao,0,4,1,1,0,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
511,2014,101,RN ten Doeschate,7,0,1,0,0,1.0,7,1,0,0,0,false,2026-01-07T06:28:22.453Z
545,2015,256,AD Mathews,11,22,15,2,1,2.0,15,0,1,0,0,false,2026-01-07T06:28:22.453Z
554,2015,8,DR Smith,1,0,6,0,0,0.0,0,0,2,0,0,false,2026-01-07T06:28:22.453Z
580,2016,304,V Kohli,6,75,51,7,3,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
587,2016,90,SS Iyer,11,0,4,0,0,0.0,0,0,1,0,0,false,2026-01-07T06:28:22.453Z
593,2016,71,TG Southee,12,1,1,0,0,3.0,22,0,2,0,0,false,2026-01-07T06:28:22.453Z
600,2016,391,CA Lynn,7,10,10,0,0,0.0,0,0,1,0,0,false,2026-01-07T06:28:22.453Z
607,2016,394,JP Duminy,11,13,7,2,0,2.0,14,0,0,0,0,false,2026-01-07T06:28:22.453Z
619,2016,52,KH Pandya,12,19,12,1,1,4.0,32,0,0,0,0,false,2026-01-07T06:28:22.453Z
411,2013,365,AG Murtaza,10,5,4,1,0,2.0,46,0,1,0,0,false,2026-01-07T06:28:22.453Z
432,2013,304,V Kohli,6,93,47,11,4,0.0,0,0,1,0,0,true,2026-01-07T06:28:22.453Z
452,2013,304,V Kohli,6,56,29,6,4,0.0,0,0,0,0,0,true,2026-01-07T06:28:22.453Z
468,2014,304,V Kohli,6,31,23,4,0,0.0,0,0,2,0,0,false,2026-01-07T06:28:22.453Z
492,2014,198,CH Gayle,6,19,25,3,0,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
499,2014,345,S Rana,6,1,2,0,0,1.0,9,0,0,0,0,false,2026-01-07T06:28:22.453Z
508,2014,416,AT Rayudu,12,2,3,0,0,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
520,2015,131,AM Rahane,4,0,8,0,0,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
522,2015,286,G Gambhir,7,58,46,7,1,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
538,2015,440,SN Khan,6,11,7,0,1,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
558,2015,325,SPD Smith,4,68,40,9,2,0.0,0,0,1,0,0,false,2026-01-07T06:28:22.453Z
586,2016,69,M Vijay,9,53,49,5,2,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
587,2016,324,Q de Kock,11,108,51,15,3,0.0,0,0,0,0,0,true,2026-01-07T06:28:22.453Z
634,2016,65,SP Narine,7,1,3,0,0,4.0,35,0,0,0,0,false,2026-01-07T06:28:22.453Z
455,2013,156,BB Samantray,0,14,11,2,0,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
634,2016,38,B Kumar,0,1,2,0,0,4.0,20,3,1,0,0,false,2026-01-07T06:28:22.453Z
421,2013,231,Gurkeerat Singh,9,2,4,0,0,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
438,2013,390,CA Pujara,6,17,17,3,0,0.0,0,0,1,0,0,false,2026-01-07T06:28:22.453Z
447,2013,420,MG Johnson,12,2,7,0,0,4.0,24,2,0,0,0,false,2026-01-07T06:28:22.453Z
487,2014,277,AJ Finch,0,9,10,1,0,0.0,0,0,1,0,0,false,2026-01-07T06:28:22.453Z
547,2015,159,AD Russell,7,4,4,0,0,4.0,27,2,0,0,0,false,2026-01-07T06:28:22.453Z
585,2016,195,Harbhajan Singh,12,8,13,1,0,2.0,20,0,1,0,0,false,2026-01-07T06:28:22.453Z
588,2016,334,EJG Morgan,0,11,12,1,0,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
590,2016,141,AB de Villiers,6,29,21,3,1,0.0,0,0,2,0,0,false,2026-01-07T06:28:22.453Z
599,2016,112,SV Samson,11,1,6,0,0,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
607,2016,112,SV Samson,11,19,12,1,1,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
632,2016,453,J Yadav,11,5,7,0,0,1.0,8,0,1,0,0,false,2026-01-07T06:28:22.453Z
405,2013,196,PA Reddy,0,19,17,2,0,0.0,0,0,1,0,1,false,2026-01-07T06:28:22.453Z
415,2013,334,EJG Morgan,7,42,26,3,4,0.0,0,0,2,0,0,false,2026-01-07T06:28:22.453Z
421,2013,171,SE Marsh,9,10,12,1,0,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
427,2013,26,YK Pathan,7,49,35,3,3,0.0,0,0,0,0,0,true,2026-01-07T06:28:22.453Z
448,2013,346,Mandeep Singh,9,16,12,3,0,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
451,2013,256,AD Mathews,10,30,22,0,2,3.0,14,3,1,0,0,false,2026-01-07T06:28:22.453Z
460,2014,230,SK Raina,1,24,19,2,0,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
474,2014,277,AJ Finch,0,44,45,5,0,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
490,2014,423,CM Gautam,12,9,8,2,0,0.0,0,0,0,1,0,false,2026-01-07T06:28:22.453Z
494,2014,317,RA Jadeja,1,11,6,0,1,4.0,19,2,0,0,0,true,2026-01-07T06:28:22.453Z
497,2014,132,Shakib Al Hasan,7,9,8,1,0,4.0,21,1,0,0,0,false,2026-01-07T06:28:22.453Z
506,2014,252,RV Uthappa,7,83,50,10,1,0.0,0,0,0,0,0,true,2026-01-07T06:28:22.453Z
521,2015,230,SK Raina,1,14,12,1,0,0.0,0,0,1,0,0,false,2026-01-07T06:28:22.453Z
568,2015,304,V Kohli,6,44,19,3,3,0.0,0,0,0,0,0,true,2026-01-07T06:28:22.453Z
575,2015,304,V Kohli,6,12,9,1,1,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
629,2016,452,UT Khawaja,8,30,29,1,1,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
631,2016,347,KS Williamson,0,7,9,0,0,1.0,7,0,2,0,0,false,2026-01-07T06:28:22.453Z
632,2016,168,SW Billings,11,4,6,0,0,0.0,0,0,1,0,0,false,2026-01-07T06:28:22.453Z
633,2016,211,SB Jakati,5,1,2,0,0,3.0,45,0,1,0,0,false,2026-01-07T06:28:22.453Z
430,2013,195,Harbhajan Singh,12,25,11,2,2,4.0,13,1,0,0,0,false,2026-01-07T06:28:22.453Z
449,2013,310,KK Cooper,4,26,12,3,1,4.0,40,0,1,0,1,false,2026-01-07T06:28:22.453Z
450,2013,240,AP Tare,12,22,12,2,2,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
451,2013,152,M Morkel,11,0,1,0,0,4.0,36,0,0,0,0,false,2026-01-07T06:28:22.453Z
466,2014,273,DA Warner,0,8,11,1,0,0.0,0,0,2,0,0,false,2026-01-07T06:28:22.453Z
472,2014,405,WP Saha,9,14,10,1,1,0.0,0,0,0,1,0,false,2026-01-07T06:28:22.453Z
476,2014,30,STR Binny,4,0,1,0,0,1.0,7,0,0,0,0,false,2026-01-07T06:28:22.453Z
476,2014,216,MK Pandey,7,27,14,1,2,0.0,0,0,0,0,1,false,2026-01-07T06:28:22.453Z
534,2015,76,HH Pandya,12,16,6,0,2,3.0,38,0,0,0,0,false,2026-01-07T06:28:22.453Z
554,2015,167,DJ Bravo,1,2,3,0,0,3.6666666666666665,18,2,0,0,1,false,2026-01-07T06:28:22.453Z
596,2016,370,JA Morkel,8,16,9,0,2,3.0,36,2,0,0,0,false,2026-01-07T06:28:22.453Z
606,2016,286,G Gambhir,7,37,29,4,1,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
617,2016,404,PA Patel,12,1,2,0,0,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
436,2013,409,AC Gilchrist,9,42,32,6,0,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
440,2013,369,DW Steyn,0,1,3,0,0,4.0,20,2,0,0,0,false,2026-01-07T06:28:22.453Z
449,2013,185,CL White,0,0,1,0,0,0.0,0,0,0,0,1,false,2026-01-07T06:28:22.453Z
468,2014,370,JA Morkel,6,6,5,0,0,2.0,21,1,1,0,0,false,2026-01-07T06:28:22.453Z
471,2014,120,YV Takawale,6,0,3,0,0,0.0,0,0,0,0,1,false,2026-01-07T06:28:22.453Z
480,2014,295,KM Jadhav,11,28,14,2,2,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
518,2015,240,AP Tare,12,7,7,1,0,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
524,2015,277,AJ Finch,12,8,14,1,0,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
526,2015,277,AJ Finch,12,10,14,2,0,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
545,2015,383,PP Chawla,7,22,19,1,1,4.0,32,4,0,0,0,true,2026-01-07T06:28:22.453Z
554,2015,441,D Wiese,6,17,14,2,0,4.0,29,2,1,0,0,false,2026-01-07T06:28:22.453Z
571,2015,236,Yuvraj Singh,11,11,7,0,1,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
586,2016,97,GJ Maxwell,9,32,14,3,2,1.0,3,0,1,0,1,false,2026-01-07T06:28:22.453Z
590,2016,440,SN Khan,6,28,18,2,2,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
630,2016,76,HH Pandya,12,7,8,1,0,1.0,10,0,0,0,0,false,2026-01-07T06:28:22.453Z
416,2013,430,DJG Sammy,0,60,41,8,1,3.0,17,0,0,0,0,false,2026-01-07T06:28:22.453Z
426,2013,187,MC Henriques,6,27,13,4,1,4.0,44,1,0,0,0,false,2026-01-07T06:28:22.453Z
448,2013,231,Gurkeerat Singh,9,20,20,3,0,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
450,2013,346,Mandeep Singh,9,1,5,0,0,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
490,2014,317,RA Jadeja,1,6,7,1,0,4.0,33,0,1,0,0,false,2026-01-07T06:28:22.453Z
520,2015,342,JP Faulkner,4,46,33,2,3,4.0,27,3,1,0,0,true,2026-01-07T06:28:22.453Z
520,2015,435,Karanveer Singh,9,5,4,1,0,4.0,43,0,1,0,0,false,2026-01-07T06:28:22.453Z
527,2015,286,G Gambhir,7,19,16,0,2,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
545,2015,286,G Gambhir,7,12,10,2,0,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
555,2015,286,G Gambhir,7,31,23,5,0,0.0,0,0,0,0,1,false,2026-01-07T06:28:22.453Z
561,2015,94,S Dhawan,0,13,10,2,0,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
562,2015,172,LMP Simmons,12,68,53,5,3,0.0,0,0,1,0,0,false,2026-01-07T06:28:22.453Z
563,2015,150,Ankit Sharma,4,0,1,0,0,4.0,31,1,1,0,0,false,2026-01-07T06:28:22.453Z
564,2015,334,EJG Morgan,0,17,7,1,2,0.0,0,0,1,0,0,false,2026-01-07T06:28:22.453Z
577,2016,172,LMP Simmons,12,8,8,0,1,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
596,2016,159,AD Russell,7,17,11,0,2,2.0,16,0,0,0,0,false,2026-01-07T06:28:22.453Z
606,2016,252,RV Uthappa,7,1,4,0,0,0.0,0,0,1,0,0,false,2026-01-07T06:28:22.453Z
621,2016,26,YK Pathan,7,37,18,4,3,0.0,0,0,0,0,0,true,2026-01-07T06:28:22.453Z
407,2013,182,S Sreesanth,4,0,2,0,0,1.0,9,0,0,0,0,false,2026-01-07T06:28:22.453Z
408,2013,416,AT Rayudu,12,2,2,0,0,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
427,2013,286,G Gambhir,7,12,14,1,0,0.0,0,0,1,0,0,false,2026-01-07T06:28:22.453Z
508,2014,394,JP Duminy,11,45,28,0,4,4.0,31,0,0,0,0,false,2026-01-07T06:28:22.453Z
532,2015,159,AD Russell,7,66,36,9,2,4.0,43,2,2,0,0,true,2026-01-07T06:28:22.453Z
535,2015,216,MK Pandey,7,0,3,0,0,0.0,0,0,0,0,1,false,2026-01-07T06:28:22.453Z
566,2015,405,WP Saha,9,31,12,5,1,0.0,0,0,1,0,0,false,2026-01-07T06:28:22.453Z
567,2015,28,RG Sharma,12,30,21,5,0,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
590,2016,416,AT Rayudu,12,31,23,5,0,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
590,2016,3,KA Pollard,12,40,19,4,3,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
616,2016,131,AM Rahane,8,0,3,0,0,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
624,2016,14,SA Yadav,7,5,5,1,0,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
628,2016,187,MC Henriques,0,18,13,2,0,2.0,18,0,0,0,0,false,2026-01-07T06:28:22.453Z
628,2016,334,EJG Morgan,0,14,10,0,1,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
630,2016,28,RG Sharma,12,30,17,4,2,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
636,2016,273,DA Warner,0,69,38,8,3,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
412,2013,423,CM Gautam,11,12,8,2,0,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
428,2013,6,J Botha,11,1,7,0,0,3.0,11,2,0,0,0,false,2026-01-07T06:28:22.453Z
432,2013,198,CH Gayle,6,13,15,2,0,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
441,2013,151,R Vinay Kumar,6,14,13,1,0,3.3333333333333335,17,2,0,0,0,false,2026-01-07T06:28:22.453Z
484,2014,423,CM Gautam,12,30,27,2,3,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
491,2014,405,WP Saha,9,15,9,3,0,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
502,2014,235,MK Tiwary,11,10,8,1,0,0.0,0,0,1,0,0,false,2026-01-07T06:28:22.453Z
504,2014,362,F du Plessis,1,23,20,2,0,0.0,0,0,1,0,0,false,2026-01-07T06:28:22.453Z
511,2014,455,JO Holder,0,16,12,2,1,3.0,35,1,2,0,0,false,2026-01-07T06:28:22.453Z
527,2015,230,SK Raina,1,8,10,2,0,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
533,2015,366,KK Nair,4,1,1,0,0,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
545,2015,159,AD Russell,7,5,5,1,0,4.0,24,1,1,0,0,false,2026-01-07T06:28:22.453Z
549,2015,255,SR Watson,4,28,23,2,2,3.0,37,0,0,0,0,false,2026-01-07T06:28:22.453Z
572,2015,94,S Dhawan,0,1,2,0,0,0.0,0,0,1,0,0,false,2026-01-07T06:28:22.453Z
580,2016,94,S Dhawan,0,8,9,1,0,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
583,2016,119,M Vohra,9,32,24,5,0,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
597,2016,76,HH Pandya,12,4,2,1,0,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
597,2016,171,SE Marsh,9,45,34,3,1,0.0,0,0,1,0,0,false,2026-01-07T06:28:22.453Z
601,2016,341,Ishan Kishan,5,0,1,0,0,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
606,2016,30,STR Binny,6,16,4,1,2,2.0,17,1,1,0,0,false,2026-01-07T06:28:22.453Z
417,2013,195,Harbhajan Singh,12,16,8,3,0,4.0,21,2,1,0,0,false,2026-01-07T06:28:22.453Z
419,2013,84,V Sehwag,11,28,26,2,2,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
435,2013,94,S Dhawan,0,3,3,0,0,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
459,2014,304,V Kohli,6,49,38,2,3,0.0,0,0,1,0,0,false,2026-01-07T06:28:22.453Z
462,2014,444,NJ Maddinson,6,12,8,2,0,0.0,0,0,1,0,0,false,2026-01-07T06:28:22.453Z
465,2014,208,Mohammed Shami,11,1,3,0,0,4.0,45,1,0,0,1,false,2026-01-07T06:28:22.453Z
466,2014,111,GJ Bailey,9,10,8,1,0,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
486,2014,97,GJ Maxwell,9,90,38,6,8,2.0,21,1,0,0,0,true,2026-01-07T06:28:22.453Z
494,2014,255,SR Watson,4,51,36,3,4,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
516,2014,8,DR Smith,1,7,11,0,0,0.0,0,0,1,0,0,false,2026-01-07T06:28:22.453Z
534,2015,304,V Kohli,6,18,18,1,1,0.0,0,0,1,0,0,false,2026-01-07T06:28:22.453Z
538,2015,434,MA Starc,6,9,6,1,0,4.0,29,1,0,0,0,false,2026-01-07T06:28:22.453Z
548,2015,243,DA Miller,9,42,41,4,1,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
578,2016,216,MK Pandey,7,15,12,3,0,0.0,0,0,2,0,0,false,2026-01-07T06:28:22.453Z
583,2016,69,M Vijay,9,1,5,0,0,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
599,2016,167,DJ Bravo,5,7,6,0,0,4.0,40,1,0,0,0,false,2026-01-07T06:28:22.453Z
635,2016,292,DJ Hooda,0,4,9,0,0,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
415,2013,128,SMSM Senanayake,7,0,0,0,0,4.0,29,0,1,0,0,false,2026-01-07T06:28:22.453Z
421,2013,229,Azhar Mahmood,9,9,13,1,0,4.0,33,0,0,0,0,false,2026-01-07T06:28:22.453Z
444,2013,234,GH Vihari,0,41,37,4,0,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
464,2014,112,SV Samson,4,52,34,3,4,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
466,2014,288,IK Pathan,0,5,9,0,0,2.0,28,0,0,0,0,false,2026-01-07T06:28:22.453Z
477,2014,430,DJG Sammy,0,10,4,1,1,2.0,20,1,0,0,0,false,2026-01-07T06:28:22.453Z
483,2014,324,Q de Kock,11,24,16,3,2,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
506,2014,132,Shakib Al Hasan,7,60,38,5,3,4.0,27,0,0,0,0,false,2026-01-07T06:28:22.453Z
519,2015,394,JP Duminy,11,5,5,0,0,2.0,15,1,0,0,0,false,2026-01-07T06:28:22.453Z
524,2015,416,AT Rayudu,12,13,18,2,0,0.0,0,0,1,0,0,false,2026-01-07T06:28:22.453Z
529,2015,366,KK Nair,4,1,5,0,0,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
536,2015,84,V Sehwag,9,1,4,0,0,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
573,2015,437,J Suchith,12,1,1,0,0,2.0,18,1,1,0,0,false,2026-01-07T06:28:22.453Z
574,2015,380,CH Morris,4,0,3,0,0,4.0,43,1,0,0,0,false,2026-01-07T06:28:22.453Z
576,2015,167,DJ Bravo,1,9,6,0,1,4.0,40,2,0,0,0,false,2026-01-07T06:28:22.453Z
577,2016,131,AM Rahane,8,66,41,7,3,0.0,0,0,1,0,0,true,2026-01-07T06:28:22.453Z
414,2013,430,DJG Sammy,0,19,12,2,1,3.0,31,0,1,0,0,false,2026-01-07T06:28:22.453Z
420,2013,151,R Vinay Kumar,6,22,6,0,3,3.8333333333333335,39,1,0,0,0,false,2026-01-07T06:28:22.453Z
425,2013,231,Gurkeerat Singh,9,0,1,0,0,0.0,0,0,0,1,0,false,2026-01-07T06:28:22.453Z
441,2013,154,JH Kallis,7,41,45,4,0,4.0,17,2,0,0,0,true,2026-01-07T06:28:22.453Z
466,2014,97,GJ Maxwell,9,95,42,5,9,1.0,10,0,1,0,0,true,2026-01-07T06:28:22.453Z
473,2014,295,KM Jadhav,11,14,10,2,0,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
477,2014,288,IK Pathan,0,1,1,0,0,2.0,13,2,0,0,0,false,2026-01-07T06:28:22.453Z
488,2014,23,HV Patel,6,6,3,1,0,3.0,56,2,0,0,0,false,2026-01-07T06:28:22.453Z
502,2014,13,AR Patel,9,42,35,5,1,4.0,18,1,0,0,0,true,2026-01-07T06:28:22.453Z
517,2014,119,M Vohra,9,67,51,6,2,0.0,0,0,1,0,0,false,2026-01-07T06:28:22.453Z
527,2015,280,A Nehra,1,1,4,0,0,4.0,36,0,0,0,0,false,2026-01-07T06:28:22.453Z
566,2015,441,D Wiese,6,4,4,0,0,2.0,17,1,0,0,0,false,2026-01-07T06:28:22.453Z
574,2015,150,Ankit Sharma,4,7,5,1,0,3.0,28,0,0,0,0,false,2026-01-07T06:28:22.453Z
578,2016,410,Z Khan,11,4,9,1,0,2.1666666666666665,24,0,0,0,0,false,2026-01-07T06:28:22.453Z
